user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,ID
68156,2015-01-04 3:02:28,2015-01-04 3:02:29,17,MBRUSPFSRHDRN,Ads,IE,M,26,640393973.2,51026
16400,2015-01-30 8:15:03,2015-03-29 23:18:09,32,YLWXLTOHYOGPJ,SEO,Chrome,F,43,3697335650.0,37671
317712,2015-04-06 19:58:53,2015-04-22 19:21:19,34,PPOUCEXQGWYLO,SEO,Chrome,F,50,1918503085.0,30149
295295,2015-05-27 23:32:39,2015-09-02 12:00:22,20,MINDFWWLWRHQT,Ads,Chrome,M,35,3872644889.0,112554
61467,2015-01-12 9:17:46,2015-01-12 9:17:47,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136731.0,17867
153643,2015-02-06 16:57:01,2015-03-10 6:26:55,15,DITBKKLGLNJLQ,Ads,IE,F,47,9844082.835,72501
283500,2015-02-24 7:27:29,2015-05-24 22:32:51,61,CLHZPLFSOBQTU,SEO,FireFox,M,28,462420209.5,149408
118394,2015-01-29 1:02:10,2015-02-08 11:35:00,62,OAKCWRDNQTPYF,Ads,Opera,M,44,3559423658.0,77138
256347,2015-03-27 11:30:52,2015-04-19 19:56:19,38,HIEHBRMITFBVG,Ads,IE,M,32,567115765.3,143468
128522,2015-01-09 11:51:49,2015-01-09 11:51:50,9,MQSTSDMCMCTNK,Direct,Chrome,F,36,2966275967.0,44534
89731,2015-05-11 11:39:00,2015-07-26 11:54:31,27,HMTGCKBALDDCX,SEO,Chrome,F,39,1621340548.0,64688
158354,2015-05-20 17:45:57,2015-08-17 3:24:40,75,BIHZKCBJPCTJK,Ads,Chrome,M,33,2311141555.0,56590
159650,2015-03-31 17:20:02,2015-05-20 3:25:15,46,OWTIPANUZHCTB,Direct,Chrome,M,26,3241363742.0,100105
379684,2015-01-12 5:19:51,2015-04-04 13:18:21,58,DXFTASFUFSKKV,SEO,IE,M,20,2921063580.0,35354
63019,2015-04-02 22:07:29,2015-06-23 9:24:34,22,BRGCZAHHZOENW,SEO,IE,M,43,4024487941.0,7052
297725,2015-01-02 22:15:34,2015-01-02 22:15:35,38,MIMQEYLSYIXRD,Ads,FireFox,F,24,2083243185.0,9113
244315,2015-01-04 14:28:15,2015-01-04 14:28:16,59,ZYHVSPGHWACPO,SEO,IE,F,33,1202928832.0,49282
67357,2015-02-05 6:55:08,2015-04-24 4:47:37,28,HBMSIPQVGBSTX,Ads,Chrome,M,37,2660972110.0,93859
294264,2015-04-25 7:31:22,2015-06-27 3:35:35,47,YLGLMVHVELJWE,SEO,FireFox,M,48,1159132755.0,129369
57142,2015-01-06 16:43:18,2015-03-31 1:55:43,45,BVDVZNFZMMNET,Direct,IE,M,48,1836446361.0,16446
179572,2015-06-24 23:06:57,2015-08-01 19:46:52,19,UIKTAQMPWLBLI,Ads,Safari,M,52,3127633054.0,93170
151685,2015-07-15 23:21:51,2015-09-10 22:01:44,36,XEGZQWGJHDCAA,Direct,Chrome,M,38,3026156769.0,36765
237523,2015-01-08 18:13:23,2015-01-08 18:13:24,31,FXOJBYSUTLWZX,SEO,Chrome,F,50,3142341273.0,111404
230569,2015-04-08 15:38:02,2015-04-15 14:35:55,23,XWUFIRVOHZQSH,Ads,FireFox,M,25,2623296041.0,83808
17960,2015-05-27 8:59:52,2015-07-31 20:09:41,23,PIYBDIVDCYJFX,Direct,FireFox,M,23,4078737011.0,100498
243375,2015-04-29 0:06:07,2015-08-14 3:35:49,28,ZQLVYBMFWOCKM,SEO,FireFox,M,35,2128123296.0,116580
253305,2015-07-29 4:02:13,2015-09-15 11:06:10,35,HEUAGRWJTFOYK,Ads,IE,F,42,272135235.0,78323
110846,2015-06-24 18:27:50,2015-09-23 21:10:29,74,NYLHCVOUBNKEM,Ads,IE,F,30,327272858.1,28949
11989,2015-04-23 3:49:32,2015-05-27 8:17:32,30,WKBBASXQHXUZL,Ads,Chrome,M,32,1361924445.0,72603
352729,2015-01-26 23:41:04,2015-01-29 22:57:31,45,YSLZIQRNTOQDU,Direct,FireFox,F,30,4124965397.0,123054
60664,2015-06-11 3:36:54,2015-06-21 16:46:05,55,EWCENVUZOJWRZ,Ads,FireFox,M,39,2997689753.0,134283
74023,2015-01-04 22:05:02,2015-01-04 22:05:03,72,JKFUEHZKRMBNY,Ads,FireFox,M,28,4126228410.0,24676
45589,2015-06-21 13:37:08,2015-08-20 5:28:29,42,XZBBITSJAIVDX,Ads,Chrome,F,47,1865064276.0,127778
298469,2015-02-23 11:24:41,2015-02-28 15:43:40,25,NZEWYRJJYESHK,Direct,IE,M,27,2587483771.0,121941
124222,2015-04-15 9:30:30,2015-07-22 16:01:09,48,PHYHGEPRSZTGD,Direct,IE,F,39,3033676731.0,105982
11171,2015-01-12 21:35:12,2015-01-12 21:35:13,34,QHEODGCAVJKIQ,SEO,Chrome,M,37,940809573.1,47788
10477,2015-03-19 19:26:53,2015-03-24 7:32:49,48,RJMIGNUGLHFVY,Direct,Chrome,M,36,3755692631.0,110385
209787,2015-03-04 18:13:47,2015-05-08 1:54:18,52,MOSTVCDZQZRYG,Direct,Chrome,M,39,1262968425.0,121223
147736,2015-05-31 18:17:20,2015-07-31 2:05:53,52,KZQVAJUCOMBQQ,Ads,Chrome,F,35,3542087248.0,14898
251364,2015-06-23 15:38:31,2015-07-03 6:49:00,35,TOFZBCBBEDFIU,Direct,IE,M,39,3804930528.0,24178
25494,2015-07-25 11:13:06,2015-07-31 18:25:46,48,RLLXCZAKSKFNR,Direct,FireFox,F,19,3953850514.0,104971
114119,2015-01-06 9:31:55,2015-01-06 9:31:56,40,CNSQRJUQLEPMG,Ads,Safari,M,27,592527285.2,148296
114273,2015-01-09 21:21:16,2015-01-26 11:10:14,10,YWSZKKFAZJYTB,SEO,Chrome,F,38,679860084.0,18629
278139,2015-01-12 15:08:51,2015-01-12 15:08:52,24,MFPHIEIPVZCOK,Ads,Safari,M,19,3439850754.0,28857
173180,2015-02-06 0:20:54,2015-03-08 7:04:37,24,ILEOPVLQPIGMA,SEO,FireFox,F,42,3067279455.0,72562
313935,2015-04-28 21:09:03,2015-08-03 19:33:47,9,IAWKTJVJSFMWJ,SEO,IE,M,34,3483913568.0,100785
327535,2015-01-05 21:22:58,2015-01-05 21:22:59,20,TCHVFQRAMUZPT,Ads,Chrome,M,40,3390817652.0,69512
317188,2015-05-22 19:21:33,2015-08-17 11:56:32,55,PHPORYJVHOYWK,Ads,Safari,M,18,2815875718.0,78269
49117,2015-03-06 22:58:16,2015-04-02 21:21:46,82,NTHJFBRUEPIBA,SEO,IE,M,33,2242538515.0,120404
379682,2015-07-12 23:37:50,2015-08-24 5:31:51,70,ULBBNWMJZRHMR,Ads,Safari,M,41,2980140445.0,67755
122930,2015-01-09 9:46:40,2015-01-09 9:46:41,20,WZWQXEOKCLYXH,Ads,FireFox,F,40,2296519094.0,4543
24440,2015-03-16 1:31:39,2015-05-17 12:57:20,94,WGAUNYMBLGFNX,Ads,Chrome,F,47,1875140606.0,94263
374467,2015-03-17 3:46:08,2015-06-27 13:48:34,15,JRDRJOJUAQXBW,SEO,Chrome,M,33,1203958594.0,20410
19726,2015-05-21 19:52:06,2015-08-27 17:11:50,38,YSMXELEKQZSWW,SEO,IE,F,31,2714773567.0,129690
198693,2015-01-05 19:21:24,2015-01-05 19:21:25,21,DXVHQMHPVNZZO,Ads,IE,M,28,3008718465.0,116047
34026,2015-01-03 12:50:52,2015-01-03 12:50:53,60,ORXYCCJIFLYFT,SEO,Safari,F,29,1322199220.0,58150
7128,2015-01-07 6:17:22,2015-03-13 4:55:20,77,JXCXPUJGTISUG,Ads,IE,F,29,75355205.09,46968
29641,2015-02-01 18:38:18,2015-04-08 3:08:15,19,DMSGLKDYBRTBM,Ads,Chrome,F,48,4067429436.0,63834
247035,2015-07-30 11:01:26,2015-09-15 19:29:27,32,RDTTXZPIPHRSC,Ads,Chrome,M,26,101286299.9,88570
87432,2015-03-22 6:15:08,2015-06-25 8:37:36,23,UFKLYXVSJKKIK,SEO,Chrome,M,40,591577758.9,131895
371852,2015-07-24 14:47:27,2015-09-30 0:58:53,76,VMUHOSQJKNAZV,Ads,Chrome,M,44,593720169.0,17782
18907,2015-04-25 21:11:04,2015-08-16 10:42:44,64,SJPGDBNZBIQDR,Ads,FireFox,F,25,1100732329.0,46823
82415,2015-01-09 2:30:19,2015-01-09 2:30:20,52,ADEDUDCYQMYTI,Ads,Chrome,F,41,2664871854.0,107969
159778,2015-06-17 7:35:51,2015-09-15 23:50:11,41,FOTVJZVVJIGNG,Direct,Chrome,F,22,3945390868.0,34383
177406,2015-05-11 21:20:52,2015-07-20 10:38:41,37,ZWJRLEUNZLIJX,SEO,FireFox,M,33,2403880253.0,94810
201203,2015-01-11 6:24:28,2015-01-11 6:24:29,43,JYPHMLZNUQIIJ,Direct,Chrome,F,44,4262694824.0,128732
395525,2015-06-13 9:23:19,2015-07-18 5:50:55,16,DUWBOKQPPDQUK,Direct,FireFox,M,23,1679642579.0,40020
238042,2015-02-05 0:48:34,2015-03-18 13:08:16,17,KEWHEWKNCHLAW,SEO,Chrome,M,39,1580002750.0,117416
114777,2015-01-03 23:15:32,2015-01-03 23:15:33,18,XFIBIOCOQTQRK,SEO,IE,M,25,2521949940.0,124230
315821,2015-06-06 19:21:36,2015-08-18 10:57:38,25,OSYXPLASVPFKY,Direct,Chrome,M,30,3582350365.0,42529
142536,2015-07-03 4:22:53,2015-08-24 16:14:35,11,QOTDISUBEKXEY,Direct,Chrome,M,50,3468518766.0,118334
1986,2015-07-13 3:59:17,2015-11-02 21:25:18,23,EHFJERFHJITRI,SEO,Safari,F,42,1649824027.0,78450
32482,2015-06-02 20:51:11,2015-06-15 20:16:03,45,MSQDPDHAFDHZB,Direct,Safari,F,35,273680647.0,150481
336596,2015-08-12 8:05:52,2015-11-14 14:22:59,44,QNKTDGNJESNRG,SEO,IE,M,28,88293281.51,68612
357396,2015-04-27 16:04:17,2015-05-05 11:22:23,35,NRTBRHVZHROQH,SEO,IE,M,37,299183423.9,64566
112483,2015-03-21 9:11:18,2015-06-27 5:10:26,39,KXEQVVQNOFLQX,Ads,Safari,F,50,3330648096.0,146722
47385,2015-05-05 7:48:34,2015-07-23 0:46:26,15,EQUFYZKHAMAWI,SEO,Safari,F,30,2995646927.0,46528
16620,2015-03-20 12:04:56,2015-05-31 5:03:30,43,ARENCFQVOOLYP,Direct,Chrome,F,33,352901898.8,16655
280504,2015-05-04 2:18:26,2015-06-13 5:30:37,30,NVWXGKEKNYKRM,Ads,Chrome,M,47,1067232245.0,17593
309642,2015-01-11 6:24:29,2015-01-11 6:24:30,43,JYPHMLZNUQIIJ,Direct,Chrome,F,44,4262694824.0,141283
86106,2015-08-16 6:37:40,2015-10-06 17:42:46,69,MKVIEIHXPLCPM,SEO,FireFox,M,19,1165532118.0,90234
334037,2015-01-02 17:20:08,2015-01-02 17:20:09,30,SDEQVYBDJMSFE,Ads,Safari,F,24,4143445568.0,14208
1257,2015-01-02 18:48:16,2015-01-02 18:48:17,74,TBSHZJHAAHBXN,Direct,Chrome,M,32,4125867605.0,66018
353419,2015-01-24 12:54:52,2015-03-21 16:21:59,14,OHJCYPSJIFYFM,Ads,FireFox,F,33,2516521635.0,85574
367323,2015-01-02 8:24:51,2015-01-02 8:24:52,40,ZYZQZXBXADPST,Ads,IE,F,29,2056130101.0,121176
194724,2015-02-12 12:06:01,2015-05-25 7:43:49,15,LQHWIKATHRZXK,Ads,Chrome,F,34,3088791215.0,77881
227862,2015-07-06 15:22:52,2015-09-03 4:45:11,71,BDTISENJDYHJV,Direct,Safari,M,29,3427623861.0,67436
313909,2015-01-02 9:10:48,2015-01-02 9:10:49,44,QRDCVZTJHNRKM,Direct,Chrome,M,47,1008027838.0,43666
224947,2015-01-07 10:48:20,2015-01-07 10:48:21,41,SWMEWYLGMUJMY,Ads,Safari,M,35,404906769.8,131265
390593,2015-01-17 4:47:12,2015-03-28 1:12:06,39,ZFTJBZNBZBYQH,Ads,IE,M,26,4000919180.0,75148
355620,2015-04-24 5:22:01,2015-08-21 11:50:22,55,HLYLUINMGQHXW,Ads,FireFox,M,43,2712073187.0,43661
51865,2015-08-11 6:02:39,2015-11-28 16:32:06,20,FBGYIPJHAKJDB,Ads,Safari,M,38,2736072066.0,132409
366694,2015-01-19 8:57:47,2015-05-08 7:19:04,24,ZGSXRFIHZDHVV,Ads,Chrome,M,36,1458156367.0,81512
353231,2015-07-01 16:05:25,2015-08-25 13:28:31,31,PNCVLQMKIHMIU,SEO,IE,M,58,2527338326.0,115152
129623,2015-01-05 3:47:43,2015-01-05 3:47:44,28,EYHPICOKTIBJO,Ads,Chrome,F,28,2642967635.0,21364
109438,2015-02-16 12:55:57,2015-04-09 11:14:56,32,TKQYXCGUVDSZD,Ads,IE,M,50,1316912213.0,35026
289238,2015-01-07 11:44:06,2015-01-07 11:44:07,42,HVGURMSMJNYBW,SEO,IE,F,33,2151952184.0,4410
360944,2015-06-14 2:50:06,2015-09-15 1:19:18,23,GSNCJYVALARAY,SEO,Chrome,M,36,1230889450.0,123795
378389,2015-03-02 3:05:46,2015-03-15 6:14:19,62,OKVJWIWQASVRJ,Ads,Chrome,F,26,1857051647.0,18085
107119,2015-02-18 6:42:46,2015-02-22 6:34:53,54,YQQFXMTVOCIZO,SEO,Chrome,M,35,3578045238.0,34121
63820,2015-01-25 23:08:51,2015-04-18 12:56:45,32,BOKXIRJTWZXLY,SEO,Safari,M,47,3122059164.0,28372
233967,2015-08-01 14:45:04,2015-08-17 17:01:01,61,UDRFLBWBWDXNG,Ads,IE,F,24,1515449696.0,56300
149824,2015-01-11 7:08:32,2015-01-11 7:08:33,52,TJVOTVVGGLPAT,Ads,IE,F,39,363651541.8,93059
97881,2015-05-20 19:37:22,2015-07-15 1:54:09,15,LXTPCNOUESBJV,Direct,Safari,M,22,2696848149.0,73198
48522,2015-01-05 23:40:32,2015-01-05 23:40:33,58,QTLUQTFSASGTX,Direct,FireFox,M,20,55390577.18,59310
233310,2015-07-21 23:30:27,2015-09-12 3:04:40,30,WGMSQQBWWMZSX,SEO,Chrome,M,20,1021151146.0,145090
184377,2015-06-02 14:07:03,2015-08-21 17:42:20,18,KSZINOXVOSGWH,SEO,Chrome,F,24,389126925.4,7872
297084,2015-06-27 8:59:41,2015-08-25 3:40:44,32,JHNHZWEAUJFJB,Ads,Chrome,F,50,3149630208.0,139387
296991,2015-06-03 6:45:15,2015-09-29 9:12:52,21,QHXXLMEHLAYSZ,Ads,Safari,F,26,605550844.4,103071
83739,2015-01-02 11:06:14,2015-01-02 11:06:15,68,EBJODYAZVOHVU,SEO,Safari,M,47,2610081383.0,116501
47057,2015-07-02 0:39:19,2015-07-15 21:25:54,45,LWGNKODTCGJLQ,Ads,FireFox,M,24,598226194.3,72221
49214,2015-06-15 14:21:18,2015-08-01 10:31:20,37,SUALISEJNWXLY,Ads,Safari,F,29,2439920060.0,121196
394402,2015-01-21 6:06:14,2015-03-03 11:47:58,55,MDAXHYDMBWEYJ,Ads,IE,M,40,925787702.8,29317
128247,2015-01-07 18:05:24,2015-01-07 18:05:25,32,EPILONTXYYWPF,Ads,FireFox,F,39,2549037980.0,140594
393510,2015-01-08 8:53:00,2015-01-08 8:53:01,49,BKEJEPLXYSLGJ,SEO,IE,M,42,708680382.1,63851
63609,2015-01-09 7:46:00,2015-01-09 7:46:01,16,ITKWJOUWFLTOA,SEO,IE,M,21,493330043.3,108162
376105,2015-05-17 1:09:50,2015-05-28 9:17:29,55,BQNRZWXXRTPDK,Ads,IE,M,44,3590925777.0,58970
47345,2015-06-29 6:04:57,2015-10-08 17:46:09,20,ESNUCJNRPDAPG,Ads,FireFox,F,34,1222156317.0,8462
263064,2015-07-09 23:11:40,2015-10-26 16:45:06,29,IUYAHDZABMPMM,Ads,Chrome,M,27,2685464120.0,150988
143902,2015-06-21 4:16:01,2015-10-09 5:09:11,42,ENXJDUNABARJT,Ads,Chrome,M,42,682371429.5,6278
311901,2015-01-09 13:03:20,2015-01-09 13:03:21,42,WFZZXPYDPPQKU,Ads,Chrome,F,23,2689697058.0,106190
56560,2015-07-08 16:23:49,2015-08-12 6:08:09,38,MDCUPFPJIRINS,SEO,Chrome,M,31,453858102.5,73385
352913,2015-02-20 17:43:19,2015-05-22 12:07:15,48,TQFKFUNRVNTRS,SEO,Safari,F,31,3024051965.0,115087
396782,2015-01-10 15:39:16,2015-05-07 3:23:01,21,GMQFWFRBYUNBH,SEO,Opera,M,44,3470461992.0,102588
152183,2015-04-23 7:34:03,2015-05-26 6:40:10,38,BZROQUOAYOICB,Ads,Chrome,F,27,1354500473.0,2011
356300,2015-04-29 13:02:06,2015-05-11 14:34:34,9,IMFOGSXSKKMEV,Ads,Chrome,M,40,2712401146.0,19856
235596,2015-03-24 14:55:35,2015-05-24 12:34:49,58,YQCSGYOXNQDYS,SEO,IE,F,32,1055497313.0,136161
63222,2015-01-05 6:26:00,2015-02-25 7:08:35,27,ZNKSTWSLNPUAX,Ads,Chrome,M,30,3385728484.0,142637
277002,2015-02-23 11:26:36,2015-04-11 11:00:31,26,POANRFOVRBVNS,Ads,IE,M,34,3235743543.0,15935
337763,2015-01-03 9:57:23,2015-01-03 9:57:24,62,RCLJBGKFAISLD,SEO,IE,M,39,4246268468.0,103232
272055,2015-01-26 11:28:08,2015-02-09 3:49:45,38,JWODXBDADIBRB,Ads,Chrome,M,40,2019135255.0,146782
142763,2015-01-08 13:06:03,2015-01-08 13:06:04,16,EUFGYCKRIWDAS,Ads,IE,M,42,4039568057.0,74647
223063,2015-05-26 19:26:29,2015-09-16 11:40:29,37,HZCCKPZXDRPFV,SEO,Safari,M,21,2651899202.0,103391
336078,2015-02-12 6:34:34,2015-05-08 4:00:55,32,EOJHJKXQJGFSM,SEO,IE,F,20,1922451754.0,108992
292450,2015-08-06 10:53:14,2015-11-05 14:07:23,48,EWFBDTATNNMCE,SEO,Safari,F,59,3147634166.0,96264
137688,2015-02-26 8:56:58,2015-05-14 5:59:44,54,EZSBXYKLIBDOZ,SEO,IE,M,18,1007117949.0,47735
326970,2015-01-03 13:10:48,2015-01-03 13:10:49,42,NGQCKIADMZORL,SEO,FireFox,F,34,2050963888.0,96193
173801,2015-01-07 16:42:36,2015-01-13 8:46:41,64,HHSLZRTYDORAZ,SEO,Safari,F,23,3258241121.0,140122
303454,2015-02-18 5:38:54,2015-05-29 1:27:40,81,NCOFFUJWDSSZI,Direct,IE,F,19,1491400825.0,69012
53347,2015-02-08 19:04:54,2015-02-27 22:05:44,17,MWHJEQTGOVWUM,SEO,IE,M,29,3431143429.0,52644
